classname             ,pickup            ,use                ,drop           ,weaponthink           ,pickup_sound     ,world_model                               ,world_model_flags,view_model                      ,icon             ,pickup_name     ,count_width,quantity,ammo    ,flags,weapmodel,armor_info,tag,precaches
weapon_chaingun       ,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_Chaingun       ,misc/w_pkup.wav  ,models/weapons/g_chain/tris.md2           ,1                ,models/weapons/v_chain/tris.md2 ,w_chaingun       ,Chaingun        ,0          ,1       ,Bullets ,9    ,5        ,          ,0  ,weapons/chngnu1a.wav weapons/chngnl1a.wav weapons/machgf3b.wav weapons/chngnd1a.wav
ammo_grenades         ,pickup_ammo       ,Use_Weapon         ,drop_ammo      ,Weapon_Grenade        ,misc/am_pkup.wav ,models/items/ammo/grenades/medium/tris.md2,0                ,models/weapons/v_handgr/tris.md2,a_grenades       ,Grenades        ,3          ,5       ,grenades,3    ,6        ,          ,3  ,weapons/hgrent1a.wav weapons/hgrena1b.wav weapons/hgrenc1b.wav weapons/hgrenb1a.wav weapons/hgrenb2a.wav
weapon_grenadelauncher,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_GrenadeLauncher,misc/w_pkup.wav  ,models/weapons/g_launch/tris.md2          ,1                ,models/weapons/v_launch/tris.md2,w_glauncher      ,Grenade Launcher,0          ,1       ,Grenades,9    ,7        ,          ,0  ,models/objects/grenade/tris.md2 weapons/grenlf1a.wav weapons/grenlr1b.wav weapons/grenlb1b.wav
weapon_rocketlauncher ,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_RocketLauncher ,misc/w_pkup.wav  ,models/weapons/g_rocket/tris.md2          ,1                ,models/weapons/v_rocket/tris.md2,w_rlauncher      ,Rocket Launcher ,0          ,1       ,Rockets ,9    ,8        ,          ,0  ,models/objects/rocket/tris.md2 weapons/rockfly.wav weapons/rocklf1a.wav weapons/rocklr1b.wav models/objects/debris2/tris.md2
weapon_hyperblaster   ,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_HyperBlaster   ,misc/w_pkup.wav  ,models/weapons/g_hyperb/tris.md2          ,1                ,models/weapons/v_hyperb/tris.md2,w_hyperblaster   ,HyperBlaster    ,0          ,1       ,Cells   ,9    ,9        ,          ,0  ,weapons/hyprbu1a.wav weapons/hyprbl1a.wav weapons/hyprbf1a.wav weapons/hyprbd1a.wav misc/lasfly.wav
weapon_railgun        ,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_Railgun        ,misc/w_pkup.wav  ,models/weapons/g_rail/tris.md2            ,1                ,models/weapons/v_rail/tris.md2  ,w_railgun        ,Railgun         ,0          ,1       ,Slugs   ,9    ,10       ,          ,0  ,weapons/rg_hum.wav
weapon_bfg            ,Pickup_Weapon     ,Use_Weapon         ,Drop_Weapon    ,Weapon_BFG            ,misc/w_pkup.wav  ,models/weapons/g_bfg/tris.md2             ,1                ,models/weapons/v_bfg/tris.md2   ,w_bfg            ,BFG10K          ,0          ,50      ,Cells   ,9    ,11       ,          ,0  ,sprites/s_bfg1.sp2 sprites/s_bfg2.sp2 sprites/s_bfg3.sp2 weapons/bfg__f1y.wav weapons/bfg__l1a.wav weapons/bfg__x1b.wav weapons/bfg_hum.wav
ammo_shells           ,pickup_ammo       ,                   ,drop_ammo      ,                      ,misc/am_pkup.wav ,models/items/ammo/shells/medium/tris.md2  ,0                ,                                ,a_shells         ,Shells          ,3          ,10      ,        ,2    ,0        ,          ,1  ,
ammo_bullets          ,pickup_ammo       ,                   ,drop_ammo      ,                      ,misc/am_pkup.wav ,models/items/ammo/bullets/medium/tris.md2 ,0                ,                                ,a_bullets        ,Bullets         ,3          ,50      ,        ,2    ,0        ,          ,0  ,
ammo_cells            ,pickup_ammo       ,                   ,drop_ammo      ,                      ,misc/am_pkup.wav ,models/items/ammo/cells/medium/tris.md2   ,0                ,                                ,a_cells          ,Cells           ,3          ,50      ,        ,2    ,0        ,          ,4  ,
ammo_rockets          ,pickup_ammo       ,                   ,drop_ammo      ,                      ,misc/am_pkup.wav ,models/items/ammo/rockets/medium/tris.md2 ,0                ,                                ,a_rockets        ,Rockets         ,3          ,5       ,        ,2    ,0        ,          ,2  ,
ammo_slugs            ,pickup_ammo       ,                   ,drop_ammo      ,                      ,misc/am_pkup.wav ,models/items/ammo/slugs/medium/tris.md2   ,0                ,                                ,a_slugs          ,Slugs           ,3          ,10      ,        ,2    ,0        ,          ,5  ,
item_quad             ,pickup_powerup    ,use_quad           ,drop_general   ,                      ,items/pkup.wav   ,models/items/quaddama/tris.md2            ,1                ,                                ,p_quad           ,Quad Damage     ,2          ,60      ,        ,32   ,0        ,          ,0  ,items/damage.wav items/damage2.wav items/damage3.wav
item_invulnerability  ,pickup_powerup    ,use_invulnerability,drop_general   ,                      ,items/pkup.wav   ,models/items/invulner/tris.md2            ,1                ,                                ,p_invulnerability,Invulnerability ,2          ,300     ,        ,32   ,0        ,          ,0  ,items/protect.wav items/protect2.wav items/protect4.wav
item_silencer         ,pickup_powerup    ,use_silencer       ,drop_general   ,                      ,items/pkup.wav   ,models/items/silencer/tris.md2            ,1                ,                                ,p_silencer       ,Silencer        ,2          ,60      ,        ,32   ,0        ,          ,0  ,
item_breather         ,pickup_powerup    ,use_breather       ,drop_general   ,                      ,items/pkup.wav   ,models/items/breather/tris.md2            ,1                ,                                ,p_rebreather     ,Rebreather      ,2          ,60      ,        ,40   ,0        ,          ,0  ,items/airout.wav
item_enviro           ,pickup_powerup    ,use_envirosuit     ,drop_general   ,                      ,items/pkup.wav   ,models/items/enviro/tris.md2              ,1                ,                                ,p_envirosuit     ,Environment Suit,2          ,60      ,        ,40   ,0        ,          ,0  ,items/airout.wav
item_ancient_head     ,pickup_ancienthead,                   ,               ,                      ,items/pkup.wav   ,models/items/c_head/tris.md2              ,1                ,                                ,i_fixme          ,Ancient Head    ,2          ,60      ,        ,0    ,0        ,          ,0  ,
item_adrenaline       ,pickup_adrenaline ,                   ,               ,                      ,items/pkup.wav   ,models/items/adrenal/tris.md2             ,1                ,                                ,p_adrenaline     ,Adrenaline      ,2          ,60      ,        ,0    ,0        ,          ,0  ,
item_bandolier        ,pickup_bandolier  ,                   ,               ,                      ,items/pkup.wav   ,models/items/band/tris.md2                ,1                ,                                ,p_bandolier      ,Bandolier       ,2          ,60      ,        ,0    ,0        ,          ,0  ,
item_pack             ,pickup_pack       ,                   ,               ,                      ,items/pkup.wav   ,models/items/pack/tris.md2                ,1                ,                                ,i_pack           ,Ammo Pack       ,2          ,180     ,        ,0    ,0        ,          ,0  ,
key_data_cd           ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/data_cd/tris.md2        ,1                ,                                ,k_datacd         ,Data CD         ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_power_cube        ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/power/tris.md2          ,1                ,                                ,k_powercube      ,Power Cube      ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_pyramid           ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/pyramid/tris.md2        ,1                ,                                ,k_pyramid        ,Pyramid Key     ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_data_spinner      ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/spinner/tris.md2        ,1                ,                                ,k_dataspin       ,Data Spinner    ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_pass              ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/pass/tris.md2           ,1                ,                                ,k_security       ,Security Pass   ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_blue_key          ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/key/tris.md2            ,1                ,                                ,k_bluekey        ,Blue Key        ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_red_key           ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/red_key/tris.md2        ,1                ,                                ,k_redkey         ,Red Key         ,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_commander_head    ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/monsters/commandr/head/tris.md2    ,2                ,                                ,k_comhead        ,Commander's Head,2          ,0       ,        ,24   ,0        ,          ,0  ,
key_airstrike_target  ,pickup_key        ,                   ,drop_general   ,                      ,items/pkup.wav   ,models/items/keys/target/tris.md2         ,1                ,                                ,i_airstrike      ,Airstrike Marker,2          ,0       ,        ,24   ,0        ,          ,0  ,
                      ,pickup_health     ,                   ,               ,                      ,items/pkup.wav   ,                                          ,0                ,                                ,i_health         ,Health          ,3          ,0       ,        ,0    ,0        ,          ,0  ,items/s_health.wav items/n_health.wav items/l_health.wav items/m_health.wav
